11	xi	SIL34_01_01_0017	Abbot, J. N. H. Lepid. Ins. Georgia. 2 vols. fo. <em>Lond.</em> 1797. [Names by J. E. Smith.]		
12	xi	SIL34_01_01_0017	Abel, J. C. A. M. Conch. Nat.-Kab. B. von Konstanz. 8vo. <em>Bregenz</em>, 1787. [n. b.]		
13	xi	SIL34_01_01_0017	Abhandl. v. d. Wickel-Raupe. 8vo. <em>Berl.</em> 1779. [No sp. nn.]		
14	xi	SIL34_01_01_0017	Abildgaard, S. Beschr. Stevens Klint. 8vo. <em>Copen.</em> 1764.		
15	xi	SIL34_01_01_0017	Acharius, E. <em>See</em> Rosenblad, E.		
16	xi	SIL34_01_01_0017	Acosta, J. de. Hist. Nat. Indias. 2 vols. 4to. <em>Madrid</em>, 1792. [No sp. nn.]		
17	xi	SIL34_01_01_0017	Acta (N.) eruditorum. 4to. <em>Leipz.</em> → 1782. [All reviews.]		
18	xi	SIL34_01_01_0017	Acta Helvetica. <em>See</em> Basel.		
19	xi	SIL34_01_01_0017	Acta Med. Suecica. 1 vol. 8vo. <em>Upsala</em>, 1783.		
20	xi	SIL34_01_01_0017	Adams, G. Microgr. illust. Ed. 4. 8vo. <em>Lond.</em> 1771. [No sp. nn.]		
21	xi	SIL34_01_01_0017	Adams, G. (fil.). Essays Microscope. 4to. <em>Lond.</em> 1787.		
22	xi	SIL34_01_01_0017	— — — Ed. 2, by Kanmacher. 4to. <em>Lond.</em> 1798.	Yes	
23	xi	SIL34_01_01_0017	Adanson, M. Voy. to Senegal. 8vo. <em>Lond.</em> 1759. [No sp. nn.]		
24	xi	SIL34_01_01_0017	Admiral, J. L'. Naauwk. Waarn. Insekten. fo. <em>Amsterdam</em>, n. d. [? 1762] ; fo. <em>Amsterdam</em>, 1774. [No sp. nn.]		Yes
25	xi	SIL34_01_01_0017	Afzelius, A. Account Nat. Prod. Sierra Leone. 8vo. <em>Lond.</em> 1794. [No sp. nn.]		
26	xi	SIL34_01_01_0017	Aikin, A. Journ. Tour N. Wales. 8vo. <em>Lond.</em> 1797. [No sp. nn.]		
27	xi	SIL34_01_01_0017	Albin, E. <em>See</em> Martyn, T., Aranei.		
28	xi	SIL34_01_01_0017	— Nat. Hist. English Song-birds. New ed. 8vo. <em>Lond.</em> 1799. [No sp. nn.]	Yes	
29	xi	SIL34_01_01_0017	Albinus, B. S. Acad. Annot. 2 vols. 4to. <em>Leidae</em>, 1754-68. [No sp. nn.]		
30	xi	SIL34_01_01_0017	Alessandri, J., & P. Scattaglia. Descr. degli Anim. 4 vols. fo. <em>Venez.</em> 1777-75. [No sp. nn.]		
31	xi	SIL34_01_01_0017	Alexander, W. Tent. med. Cantharid. 8vo. <em>Edin.</em> 1769. [No sp. nn.]		
32	xi	SIL34_01_01_0017	Algemene Konst- en Letter-bode. 4to. <em>Haarlem</em>, 1788-93.		
33	xi	SIL34_01_01_0017	— (Nieuwe) — 1794-1800. [Reviews only.]	Yes	
34	xi	SIL34_01_01_0017	Algemeene Vaderland Letteroefningin. 8vo. <em>Amst.</em> 1761 → [Reviews.]		
35	xi	SIL34_01_01_0017	Allamand, J. N. S. <em>See</em> Buffon.		
36	xi	SIL34_01_01_0017	— Hist. Nat. Gnau, etc. 4to. <em>Amst.</em> 1776. [Engelmann, Bibl. H. N. 1846, p. 367— probably a reprint from the foregoing.]		Yes
37	xi	SIL34_01_01_0017	Alleon-Dulac. Mélanges Hist. Nat. 6 vols. 8vo. <em>Lyon</em>, 1763-65. [No sp. nn.]		
38	xi	SIL34_01_01_0017	— Mém. Hist. Nat. Lyonnois. 2 vols. 8vo. <em>Lyon</em>, 1765. [n. b.]		
39	xi	SIL34_01_01_0017	Allgem. deutsch. Bibliothek. 8vo. <em>Berlin</em> → 1800.		
40	xi	SIL34_01_01_0017	American Museum. 9 vols. 8vo. <em>Philad.</em> 1787-91. [No sp. nn.]		
41	xi	SIL34_01_01_0017	Ammann, J. C. Cat. Syst. Coll. Petref. 8vo. <em>Nurmb.</em> [1790]. [No sp. nn.]		
42	xii	SIL34_01_01_0018	Amoreux, P. J. Tent. noxa Anim. 4to. <em>Avenione</em>, 1762.		
43	xii	SIL34_01_01_0018	— Notice Insectes...venimeux. 8vo. <em>Paris</em>, 1789. [No n. spp.]	Yes	
44	xii	SIL34_01_01_0018	<em>Amsterdam.</em> Genoot. bevord. Heelkunde. Prijs Verh. 8vo. <em>Amst.</em> 1791-1807. [All medical.]		
45	xii	SIL34_01_01_0018	Analecta transalpina. <em>See</em> Stockholm.		
46	xii	SIL34_01_01_0018	Anales Historia Nat. 2 vols. 8vo. <em>Madrid</em>, 1799-1800.		
47	xii	SIL34_01_01_0018	Anderson, Jas. Letters to Sir J. Banks on Cochineal Insects. 4to. <em>Madras</em>, 1788-1790. [No sp. nn.]		Yes
48	xii	SIL34_01_01_0018	— Corresp. Cochineal Insects. 8vo. <em>Madras</em>, 1791. [No sp. nn.]	Yes	
49	xii	SIL34_01_01_0018	— Letters on various subjects. 8vo. <em>Madras</em>, 1793-96. [No sp. nn.]	Yes	
50	xii	SIL34_01_01_0018	— Recreations in Agriculture. 6 vols. 8vo. <em>Lond.</em> 1799-1802. [No n. spp.]	Yes	
51	xii	SIL34_01_01_0018	Andreae, J. G. R. Briefe Schweiz. Ed. 2. 4to. <em>Zurich</em>, 1776. [n. b.]		
52	xii	SIL34_01_01_0018	Animals. Account of 300 animals [? by T. Boreman]. 12mo. <em>Lond.</em> 1791. [n. L.]		
53	xii	SIL34_01_01_0018	Annalen der Naturges. [H. F. Link.] 1 pt. 8vo. <em>Gött.</em> 1791. [n. z.]		
54	xii	SIL34_01_01_0018	Anon. <em>See</em> Cape of Good Hope.		
55	xii	SIL34_01_01_0018	— <em>See</em> New Holland.	Yes	
56	xii	SIL34_01_01_0018	Anschutz, J. M. U. d. Gebirgs Chursachs-Henneberg. 8vo. <em>Leipz.</em> 1788. [Mineral.]		
57	xii	SIL34_01_01_0018	Anthologia Hibernica. 4 vols. 8vo. <em>Dublin</em>, 1793-4. [No n. spp.]		
58	xii	SIL34_01_01_0018	<em>Antwerp.</em> Genoot. occidit qui non servat. Verhand. 1798-1800. [n. z.]		
59	xii	SIL34_01_01_0018	Archiv der Insectenges (Fuessly's). 8 pts. 4to. <em>Zürich</em>, 1781-86.		
60	xii	SIL34_01_01_0018	Archiv f. d. Physiologie (Reil's). 12 vols. 8vo. <em>Halle</em>, 1795-1815.		
61	xii	SIL34_01_01_0018	Archiv f. Zool. (Wiedermann's). 5 vols. 8vo. <em>Berlin</em>, 1800-1806.		
62	xii	SIL34_01_01_0018	Argenville, D. d'. <em>See</em> Desalliers.		
63	xii	SIL34_01_01_0018	Armstrong, J. Gesch. Insel Minorca (Praetorius' ed.) 8vo. <em>Altona</em>, 1781. [n. z.]		
64	xii	SIL34_01_01_0018	Artedi, P. Ichthyologia. 8vo. <em>Lugd.</em> 1738. [Genera used by Linnaeus quoted from this book are referred to.]		Yes
65	xii	SIL34_01_01_0018	— Syn. Piscium. (Ed. Schneider.) 4to. <em>Lips.</em> 1789.	Yes	
66	xii	SIL34_01_01_0018	— Ichthyologia. (Ed. Wallbaum.) 4to. <em>Gryph.</em> 1788-93.	Yes	
67	xii	SIL34_01_01_0018	Arzneikundige Annalen (Tode's). 13 pts. 12mo. <em>Kopen.</em> 1787-92. [Medical.]		
68	xii	SIL34_01_01_0018	Ascanius, P. Icones rerum nat. Ed. 1. obl. fo. <em>Copen.</em> 1767. (Cahir 1 only.) [Has binominals not found in ed. 2.]		Yes
69	xii	SIL34_01_01_0018	— — I. (ed. 2) 1767.	Yes	
70	xii	SIL34_01_01_0018	— — II. 1772.	Yes	
71	xii	SIL34_01_01_0018	— — III. 1775.	Yes	
72	xii	SIL34_01_01_0018	— — IV. 1777.	Yes	
73	xii	SIL34_01_01_0018	— — V. 1805 (by Rathke). [Another ed. of I. III. IV. in 1806.]	Yes	Yes
74	xii	SIL34_01_01_0018	Asiatick Researches. <em>See</em> Calcutta.		
75	xii	SIL34_01_01_0018	Assman, C. G. De Foss. Volutatis. 4to. <em>Viterb.</em> 1795. [Mineral.]		
76	xii	SIL34_01_01_0018	Asso y del Rio, J. Introd. oryct. zool. Aragoniae. 8vo. [<em>Madrid</em>], 1784. [New spp. diagnosed but not named.]		Yes
77	xii	SIL34_01_01_0018	— Abhandl. Heuschrecken...aus Spanisch von O. G. Tychsen. 8vo. <em>Rostock</em>, 1787. [The n. spp. are by T. ; they do not occur in original Spanish.]	Yes	Yes
78	xii	SIL34_01_01_0018	Audebert, J. B. Hist. Nat. Singes. fo. <em>Paris</em>, 1799-1800. [Livr. 1—6 reviewed 2 Dec. 1799 ; 7—10, 24 May 1800—Livr. 7 began with "Sixième Famille."]		Yes
79	xii	SIL34_01_01_0018	Back, A. <em>See</em> Linnaeus.		
80	xii	SIL34_01_01_0018	Bacmeister, J. Essai sur Bibl. et Cabinet Hist. Nat. Ac. Sci. St Petersburg. 8vo. [<em>St P.</em>], 1776. [No sp. nn.]		Yes
81	xii	SIL34_01_01_0018	Bajer, J. J. Oryct. Norica. Ed. 2. fo. <em>Norimb.</em> 1758. [No sp. nn.]		
82	xii	SIL34_01_01_0018	Bajon, — Mém. Hist. Cajenne. 2 vols. 8vo. <em>Paris</em>, 1777-78. [No sp. nn.]		
83	xii	SIL34_01_01_0018	Baker, H. Employment for the Microscope. Ed. 2. 8vo. <em>Lond.</em> 1764. [No. sp. nn.]		
84	xii	SIL34_01_01_0018	— Of Microscopes. 8vo. <em>Lond.</em> 1785. [No. sp. nn.]	Yes	
85	xii	SIL34_01_01_0018	Bancroft, E. Nat. Hist. Guiana. 8vo. <em>Lond.</em> 1769. [No. sp. nn.] [Frankfort ed. 1769 not seen.]		Yes
86	xii	SIL34_01_01_0018	Barbut, J. Gen. Insect. Linn. 4to. <em>Lond.</em> 1781.		
87	xii	SIL34_01_01_0018	— — Ed. 2, 1783.	Yes	
88	xii	SIL34_01_01_0018	— Gen. Vermium. 2 vols. 4to. <em>Lond.</em> 1783, 1788.	Yes	
89	xiii	SIL34_01_01_0019	Barbut, J. Helminth. portugeza. 4to. <em>Lisboa</em>, 1799. [Not quoted, as Latin and vernacular generic words are mixed up.]		Yes
90	xiii	SIL34_01_01_0019	Barral, — Mém. H. N. Corse. 8vo. <em>Lond.</em> 1783. [No sp. nn.]		
91	xiii	SIL34_01_01_0019	Barry, M. de, Mém. Fourmis canne à sucre. [Original not seen, but long extract in F. le Breton, Traité du sucre, 12mo. <em>Paris</em>, 1789, shows no sp. nn.]		Yes
92	xiii	SIL34_01_01_0019	Barton, B. S. Obs. parts Nat. Hist. 8vo. <em>Lond.</em> 1787.		
93	xiii	SIL34_01_01_0019	— Fragments N. H. Pennsyl. fo. <em>Philad.</em> 1799.	Yes	
94	xiii	SIL34_01_01_0019	Bartram, W. Trav. Carolina. 8vo. <em>Philad.</em> 1791. [n. b.]		
95	xiii	SIL34_01_01_0019	— — 8vo. <em>Dublin</em>, 1793. [n. b.]	Yes	
96	xiii	SIL34_01_01_0019	— — (Ed. Zimmermann.) 8vo. <em>Berlin</em>, 1793. [n. b., few notes by Z.]	Yes	
97	xiii	SIL34_01_01_0019	— — Ed. 2. <em>Lond.</em> 1794. [Same as <em>Dublin</em>, 1793.]	Yes	
98	xiii	SIL34_01_01_0019	— — 2 vols. 8vo. <em>Paris</em>, 1799. (Benoist's trans.) [n. b.]	Yes	
99	xiii	SIL34_01_01_0019	<em>Basel.</em> Soc. Phys. Med. Acta Helvetica. 8 vols. 4to. 1751-77. Nova Acta. 1 vol. 4to. 1787.		Yes
100	xiii	SIL34_01_01_0019	Baster, J. Opusc. subseciva. 2 vols. 4to. <em>Harlemi</em>, 1759-1765. [No sp. nn.]		
101	xiii	SIL34_01_01_0019	— Natuurk. Uitspann. 2 vols. 4to. <em>Haarlem</em>, 1762, 1765. [No sp. nn.]	Yes	
102	xiii	SIL34_01_01_0019	— Verh. Voort. dieren en planten. 8vo. <em>Haarlem</em>, 1768. [No sp. nn.]	Yes	
103	xiii	SIL34_01_01_0019	Batavia. Besch. u. Gesch. ...... Batavia. (Anonymous work translated by J. J. Ebert.) 4 vols. 8vo. <em>Leipz.</em> 1785-86. [No sp. nn.]		Yes
104	xiii	SIL34_01_01_0019	<em>Batavia.</em> Batav. Genoot.-Verhand. vols. I.—VI. (Vol. VII. is 1814.)		
105	xiii	SIL34_01_01_0019	<em>Bath.</em> Bath and W. of England Soc. Agric.—Letters and Papers, vol. I—IX (1799). [No sp. nn.]		Yes
106	xiii	SIL34_01_01_0019	Batsch, A. J. G. C. Naturg. Bandwurmgattung. 8vo. <em>Halle</em>, 1786.		
107	xiii	SIL34_01_01_0019	— Versuch Anleit. Thiere. 2 vols. 8vo. <em>Jena</em>, 1788-89.	Yes	
108	xiii	SIL34_01_01_0019	— Sechs Kupfertafeln. 4to. <em>Jena</em>, 1791.	Yes	
109	xiii	SIL34_01_01_0019	— Umriss Gesammt. Naturges. 8vo. <em>Jena</em>, 1796. [Full of misprints and of no apparent value.]	Yes	Yes
110	xiii	SIL34_01_01_0019	— Taschenb. topog. excurs. Jena. 2 vols. 8vo. <em>Weimar</em>, 1800—2. [Mineral.]	Yes	
111	xiii	SIL34_01_01_0019	Battarra, J. A. Epist....de re naturali. 4to. <em>Arimini</em>, 1774. [No sp. nn.]		
112	xiii	SIL34_01_01_0019	Bauder, J. F. Beschr. Altdorf. Ammoniten....Marmors. 4to <em>Altdorf</em>, 1771. [No sp. nn.]		
113	xiii	SIL34_01_01_0019	— Nachr. Versteinten Cörpern. 8vo. <em>Jena</em>, 1772. [No sp. nn.]	Yes	
114	xiii	SIL34_01_01_0019	— Relation fossiles Altdorf. 8vo. <em>Altdorf</em>, 1772. [No sp. nn.]	Yes	
115	xiii	SIL34_01_01_0019	Baumer, J. P. (Defend. J. F. E. Albrecht.) De Apum cultura...Thuringia. 4to. <em>Erford.</em> 1770. [No sp. nn.]		Yes
116	xiii	SIL34_01_01_0019	Bayly, G. [Sale Catalogue.] 8vo. <em>Lond.</em> 1799. [No sp. nn.]		
117	xiii	SIL34_01_01_0019	Becher, J. P. Min. Beschr. Oranien-nassau. 8vo. <em>Marburg</em>, 1789. [Mineral.]		
118	xiii	SIL34_01_01_0019	Bechstein, J. M. Gemein. Nat. Deutschl. 4 vols. 8vo. <em>Leipz.</em> 1789-91-93-95.		
119	xiii	SIL34_01_01_0019	— Kurz Musterung getödten Thiere. 8vo. <em>Gotha</em>, 1792. [No n. spp.]	Yes	
120	xiii	SIL34_01_01_0019	— Getreue Abbild. N. H. Gegenstände. 8vo. <em>Nürnberg</em>, 1793 <em>etc.</em> [The first 200 plates and texts only seen.]	Yes	Yes
121	xiii	SIL34_01_01_0019	— Naturg. Stuben-Vögel. 8vo. <em>Gotha</em>, 1795.	Yes	
122	xiii	SIL34_01_01_0019	— Naturg. Stuben-Thiere. 8vo. <em>Gotha</em>, 1797.	Yes	
123	xiii	SIL34_01_01_0019	Becker, W. G. Plauische Grunde. fo. <em>Nürnberg</em>, 1799. (Insects by L. H. v. Bloch.)		
124	xiii	SIL34_01_01_0019	Beckmann, J. De Hist. Nat. Veterum. 8vo. <em>Petrop.</em> 1766.		
125	xiii	SIL34_01_01_0019	— Anfangsgr. Naturhist. 8vo. <em>Gött.</em> 1767. [n. b.]	Yes	
126	xiii	SIL34_01_01_0019	— C. Linné Syst. Nat....in Epitomen. 2 vols. 8vo. <em>Gött.</em> 1772. [No n. spp.]	Yes	
127	xiii	SIL34_01_01_0019	Beddeus, S. G. Diss. de Verm. Taenia. 8vo. <em>Vienne</em>, 1767. [No n. spp.]		
128	xiii	SIL34_01_01_0019	Bee (The) (Anderson's.) 16 vols. 8vo. <em>Edinb.</em> 1791-93. [No sp. nn.]		
129	xiii	SIL34_01_01_0019	Beitrage zur Insecten-Geschichte (Scriba's). 3 pts. 4to. <em>Frankfort</em>, 1790-91-93.		
130	xiii	SIL34_01_01_0019	Beitrage d. Gesch. d. Kieferraupe. 8vo. <em>Dresden</em>, 1800. [No sp. nn.]		
131	xiii	SIL34_01_01_0019	Bening, B. F. De Hirudinibus. 4to. <em>Harder</em>, 1776.		
132	xiii	SIL34_01_01_0019	Benvenuti, G. Ist. Mineralgia. 8vo. <em>Parma</em>, 1790. [Mineral.]		
133	xiii	SIL34_01_01_0019	Bergen, C. A. de. Classes Conchyl. 4to. <em>Norimb.</em> 1760.		
134	xiii	SIL34_01_01_0019	Bergmann, Jos. Anfangsgr. Naturges. 3 pts. 8vo. <em>Mainz</em>, (Zool. 1778).		
135	xiii	SIL34_01_01_0019	— Was die Thiere gewiss nicht, &c. 8vo. <em>Mainz</em>, 1784. [n. z.]	Yes	
136	xiii	SIL34_01_01_0019	Bergman, T. Huru kunna Maskar. <em>See</em> Stockholm.		
137	xiii	SIL34_01_01_0019	— Huru maskar. <em>See</em> Stockholm.	Yes	
138	xiii	SIL34_01_01_0019	— Medit. de Syst. foss. Nat. 8vo. <em>Oxon.</em> 1788. [Mineral.]	Yes	
139	xiv	SIL34_01_01_0020	Bergmann, T. Opus. Chem.-Phys. 3 vols. 8vo. <em>Holmiae</em>, &c. 1779-83. [Mineral.]		
140	xiv	SIL34_01_01_0020	Bergstraesser, H. W. Sphing. europ. larvae. 4to. <em>Hanau</em>, 1782.		
141	xiv	SIL34_01_01_0020	Bergstraesser, J. A. B. Icones Papil. 3 pts. 4to. <em>Hanoviae</em>, 1779-80-81.		
142	xiv	SIL34_01_01_0020	— Nomencl. und Beschr. Insecten. 4 pts. 4to. <em>Hanau</em>, 1778-80.	Yes	
143	xiv	SIL34_01_01_0020	— Entom. scholarum. 8vo. <em>Hanoviae</em>, 1776 ; ed. 2, 1784.	Yes	
144	xiv	SIL34_01_01_0020	Beringer, J. B. A. Lithogr. Wirceburgensis. fo. <em>Frankf.</em> 1767. [No sp. nn. ; new T.P. to 1726 ed.]		Yes
145	xiv	SIL34_01_01_0020	Berkenhout, J. Outlines Nat. Hist. of Gt. Brit. 3 vols. 8vo. <em>Lond.</em> 1769-70-72. [No n. spp.]		
146	xiv	SIL34_01_01_0020	— Synopsis Nat. Hist. Gt. Brit. 2 vols. 8vo. <em>Lond.</em> 1789. [Ed. 2 of "Outlines"] ; another ed. 1795.	Yes	Yes
147	xiv	SIL34_01_01_0020	Berkhey, F. J. v. Nat. Hist. Holland. 8vo. <em>Amst.</em> 1769-1811. [Seen up to Deel IV., Stk. 1 ; no sp. nn.]		Yes
148	xiv	SIL34_01_01_0020	— Naturg. Hollande. 2 vols. 8vo. <em>Leipz.</em> 1779, 83. [No sp. nn.]	Yes	
149	xiv	SIL34_01_01_0020	— Hist. Nat. Hollande. 4 vols. 12mo. <em>Bouillon</em>, 1782. [No sp. nn.]	Yes	
150	xiv	SIL34_01_01_0020	<em>Berlin.</em> Acad. Roy. Sci. Samml. deutsch. Abh. 6 vols. 4to. 1788-1803. Histoire ⇛ 1769 (1771). Nouv. Mém. 1770-1786 (1788). Mém. 1787-1801 (1804).		Yes
151	xiv	SIL34_01_01_0020	— Ges. Nat. Freunde. Beschr. 4 vols. 1775-79. Schriften. 6 vols.} Beobacht. 5 vols. 1780-93. Neue Schrift. 4 vols. 1794-1803.	Yes	Yes
